"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","US","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.00,362.00,453.00,108.00,92.00,61.00,56.00,45.00
"2022F","US","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168.00,4044.00,3723.00,2863.00,3012.00,2740.00,3572.00,3190.00
"2022F","US","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44615.00,59550.00,73804.00,81849.00,90449.00,102659.00,120072.00,135798.00
"2022F","US","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.45,3.57,3.54,3.61,3.65,2.75,2.74
"2022F","US","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56252.00,74635.00,90326.00,96328.00,108189.00,124449.00,147828.00,168320.00
"2022F","US","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14861.00,19209.00,22825.00,25054.00,27625.00,31269.00,48847.00,55677.00
"2022F","US","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6872.00,10679.00,12346.00,11508.00,14636.00,18989.00,24128.00,29287.00
"2022F","US","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.55,3.75,3.92,3.95,4.18,3.98,4.08
"2022F","US","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.00,1536.00,2066.00,2641.00,2626.00,2649.00,2671.00,246.00
"2022F","US","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.00,4973.00,5167.00,5334.00,5905.00,6188.00,7148.00,7980.00
"2022F","US","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9540.00,12700.00,15592.00,17079.00,19094.00,22432.00,39028.00,47451.00
"2022F","US","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.00,1481.00,1395.00,1374.00,1240.00,1162.00,1188.00,1215.00
"2022F","US","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12212.00,16012.00,19650.00,21835.00,24241.00,28258.00,45296.00,51904.00
"2022F","US","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.00,1716.00,1780.00,1845.00,2144.00,1849.00,2363.00,2558.00
"2022F","US","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769945.00,773937.00,780260.00,786247.00,781158.00,774327.00,774294.00,758476.00,750282.00,748241.00,747785.00,739125.00,731207.00,731789.00,724217.00
"2022F","US","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8577552.00,9062817.00,9631172.00,10250952.00,10581929.00,10929108.00,11456450.00,12217196.00,13039197.00,13815583.00,14474228.00,14769862.00,14478067.00,15048971.00,15599732.00,16253970.00,16880683.00,17608138.00,18295019.00,18804913.00,19612102.00,20656516.00,21521395.00,21322950.00,23594031.00,25744108.00
"2022F","US","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12370299.00,12924876.00,13543774.00,14096033.00,14230726.00,14472712.00,14877312.00,15449757.00,15987957.00,16433148.00,16762445.00,16781485.00,16349110.00,16789750.00,17052410.00,17442759.00,17812167.00,18261714.00,18799622.00,19141672.00,19612102.00,20193896.00,20692087.00,20234074.00,21407692.00,21822037.00
"2022F","US","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.30,73.00,71.60,71.50,68.30,71.80,72.00,71.90,71.60,73.20,76.00,69.60,69.10,69.80,69.00
"2022F","US","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.00,2382.00,2405.00,2409.00,2592.00,2607.00,2514.00,2542.00,2517.00,2483.00,2444.00,2555.00,2572.00,2597.00,2649.00
"2022F","US","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80,10.20,10.20,11.20,11.40,10.80,10.40,10.50,10.20,11.10
"2022F","US","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21858.00,22160.00,22199.00,22293.00,22368.00,22389.00,22480.00,22570.00,22779.00,22810.00,22830.00,22778.00,23016.00,23008.00,23044.00
"2022F","US","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.10,39.60,37.50,45.80,39.60,38.80,37.20,35.70,38.20,43.00,41.90,41.20,40.70,36.00,36.30
"2022F","US","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77930.00,78518.00,78825.00,78652.00,78738.00,79200.00,79683.00,79670.00,79913.00,79795.00,79872.00,79773.00,79924.00,79910.00,80068.00
"2022F","US","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251219.00,257206.50,259182.40,261451.10,259976.00,263152.30,263764.20
"2022F","US","MGTPV",,,,,,,,,,,154.10,161.20,168.40,187.20,253.40,275.20,298.00,320.50,334.80,426.20,547.50,602.00,562.50,495.30,485.20,496.20,381.20,412.20,422.60,456.70,507.00,486.70,488.30,486.90,494.30,513.20,550.70,548.90,481.20,534.90,681.00,651.80,625.10,722.10,870.50,1055.90,1197.40,1292.30,1441.10,1033.60,1217.10,1484.10,1507.60,1478.60,1422.20,1068.10,962.50,1071.80,1185.90,1129.70,808.70,1213.70,1579.10
"2022F","US","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397184.00,400930.00,405112.00,415191.00,422364.00,425390.00,432150.00,439425.00,446823.00,456012.00,470237.00,476567.00,485807.00,491870.00,502397.00
"2022F","US","NGTPB",69.00,70.00,74.00,76.00,80.00,81.00,87.00,90.00,96.00,102.00,106.00,108.00,108.00,107.00,102.00,92.00,93.00,91.00,90.00,92.00,90.00,87.00,80.00,74.00,78.00,75.00,70.00,73.00,76.00,80.00,79.00,80.00,81.00,82.00,83.00,86.00,86.00,86.00,83.00,83.00,85.00,80.00,82.00,79.00,79.00,77.00,75.00,79.00,79.00,77.00,80.00,80.00,83.00,85.00,86.00,88.00,88.00,87.00,96.00,98.00,96.00,96.00,100.00
"2022F","US","NGTPP",66.00,68.00,71.00,74.00,77.00,79.00,84.00,88.00,93.00,99.00,103.00,105.00,105.00,104.00,99.00,90.00,91.00,89.00,88.00,90.00,87.00,85.00,78.00,72.00,76.00,73.00,68.00,71.00,74.00,77.00,77.00,77.00,79.00,80.00,81.00,83.00,84.00,83.00,81.00,80.00,83.00,78.00,80.00,77.00,77.00,74.00,73.00,77.00,77.00,75.00,78.00,79.00,81.00,83.00,84.00,85.00,85.00,83.00,92.00,95.00,92.00,92.00,97.00
"2022F","US","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60,6.80,7.80,7.90,8.90,8.30,8.30,9.80,11.00,9.60,11.90,11.40,11.60,11.70,12.90
"2022F","US","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.10,90.30,91.10,89.10,86.60,90.80,91.70,92.30,92.30,92.30,92.50,93.40,92.40,92.80,92.70
"2022F","US","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100755.00,101004.00,101167.00,101419.00,101885.00,99240.00,98569.00,98672.00,99565.00,99629.00,99433.00,98119.00,96501.00,95546.00,94659.00
"2022F","US","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10,10.90,11.10,11.70,13.30,11.20,10.30,11.30,12.30,10.70,12.60,14.10,14.20,12.50,15.60
"2022F","US","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.00,1932.00,2161.00,1934.00,1946.00,2108.00,1914.00,2500.00,2457.00,2376.00,2544.00,2499.00,2275.00,1888.00,1728.00
"2022F","US","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.00,1229.00,2772.00,1352.00,1587.00,2161.00,2637.00,1503.00,1456.00,2221.00,1495.00,1592.00,1571.00,1565.00,1425.00
"2022F","US","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70,9.30,8.40,7.40,7.60,6.60,6.70,6.70,5.90,6.30,6.60,5.50,5.20,5.50,5.40
"2022F","US","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57445.00,56781.00,55647.00,51482.00,47167.00,43523.00,41135.00,36830.00,34382.00,33307.00,32218.00,31401.00,27570.00,28206.00,30775.00
"2022F","US","PATPB",110.00,110.00,113.00,114.00,116.00,119.00,124.00,127.00,134.00,140.00,144.00,147.00,157.00,164.00,156.00,151.00,161.00,168.00,170.00,165.00,150.00,139.00,130.00,128.00,131.00,130.00,134.00,135.00,140.00,138.00,134.00,130.00,130.00,130.00,131.00,129.00,132.00,133.00,134.00,136.00,136.00,134.00,133.00,134.00,138.00,137.00,135.00,133.00,124.00,117.00,118.00,115.00,112.00,113.00,113.00,115.00,115.00,115.00,117.00,117.00,101.00,111.00,111.00
"2022F","US","PATPP",20.00,20.00,20.00,21.00,21.00,22.00,22.00,23.00,24.00,25.00,26.00,27.00,29.00,30.00,28.00,28.00,29.00,31.00,31.00,30.00,27.00,26.00,24.00,24.00,24.00,24.00,25.00,25.00,26.00,26.00,25.00,24.00,24.00,24.00,25.00,24.00,25.00,25.00,25.00,26.00,26.00,25.00,25.00,25.00,26.00,26.00,25.00,25.00,23.00,22.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,20.00,22.00,22.00
"2022F","US","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.00,368.30,491.20,561.20,613.00,774.90,936.90
"2022F","US","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.00,884.00,1073.00,1243.00,1657.00
"2022F","US","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116396.00,127070.00,132636.00,139873.00,155893.00,161800.00,170286.00,182541.00,199692.00,210803.00,222345.00,236481.00,261879.00,289202.00,309112.00
"2022F","US","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50,23.60,24.50,23.90,23.60,17.40,18.30,21.70,22.10,21.80,23.60,21.20,20.60,20.50,23.10
"2022F","US","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.00,619.00,866.00,1524.00,3170.00,6623.00,10323.00,13663.00,21951.00,26967.00,31878.00,37468.00,48054.00,61550.00,72866.00
"2022F","US","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.20,20.00,20.20,19.00,20.40,24.50,25.60,25.50,25.00,25.60,25.10,24.30,24.20,24.40,24.40
"2022F","US","TEAPB",59.00,59.00,60.00,62.00,63.00,64.00,67.00,69.00,74.00,76.00,78.00,81.00,84.00,88.00,85.00,84.00,88.00,90.00,93.00,91.00,87.00,85.00,82.00,82.00,83.00,84.00,87.00,89.00,91.00,91.00,90.00,87.00,87.00,87.00,89.00,89.00,91.00,91.00,91.00,93.00,94.00,92.00,93.00,93.00,95.00,96.00,96.00,96.00,90.00,87.00,87.00,85.00,83.00,84.00,84.00,85.00,86.00,86.00,87.00,87.00,73.00,82.00,83.00
"2022F","US","TECPB",24.00,24.00,25.00,26.00,27.00,28.00,30.00,33.00,35.00,36.00,38.00,40.00,41.00,43.00,41.00,41.00,44.00,44.00,45.00,45.00,44.00,44.00,44.00,44.00,46.00,46.00,46.00,47.00,49.00,51.00,51.00,51.00,50.00,51.00,51.00,53.00,53.00,55.00,55.00,56.00,59.00,58.00,58.00,57.00,58.00,58.00,57.00,58.00,58.00,55.00,55.00,54.00,52.00,53.00,54.00,53.00,52.00,51.00,52.00,51.00,46.00,48.00,50.00
"2022F","US","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,5.81,5.80,6.71,6.58,6.08,6.59,7.13,8.02,8.39,8.52,9.54,7.37,8.07,8.93,8.34,8.15,7.92,6.17,5.52,5.79,6.16,5.69,4.73,5.58,6.68
"2022F","US","TEIPB",112.00,111.00,113.00,117.00,122.00,126.00,131.00,130.00,135.00,140.00,141.00,138.00,144.00,150.00,144.00,132.00,140.00,143.00,143.00,147.00,138.00,131.00,116.00,113.00,121.00,118.00,114.00,118.00,123.00,124.00,124.00,121.00,124.00,123.00,125.00,125.00,126.00,126.00,123.00,121.00,120.00,113.00,112.00,110.00,113.00,108.00,107.00,106.00,101.00,91.00,97.00,97.00,97.00,98.00,97.00,96.00,95.00,95.00,97.00,97.00,91.00,94.00,93.00
"2022F","US","TERPB",48.00,49.00,50.00,51.00,51.00,53.00,55.00,56.00,59.00,62.00,64.00,65.00,68.00,67.00,65.00,65.00,68.00,69.00,70.00,67.00,66.00,64.00,64.00,62.00,64.00,64.00,63.00,64.00,68.00,69.00,65.00,66.00,65.00,67.00,66.00,67.00,69.00,66.00,66.00,67.00,70.00,68.00,70.00,70.00,69.00,71.00,66.00,69.00,69.00,66.00,68.00,65.00,60.00,63.00,64.00,61.00,59.00,57.00,61.00,60.00,57.00,57.00,59.00
"2022F","US","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,7.17,6.96,6.86,6.63,6.60,6.44,6.35,6.14,5.92,5.91,5.76,5.60,5.67,5.51,5.26,5.29,5.22,5.03,4.92,4.79,4.82,4.67,4.39,4.36,4.34
"2022F","US","TETPB",243.00,243.00,250.00,256.00,263.00,271.00,283.00,289.00,303.00,315.00,322.00,324.00,337.00,348.00,336.00,323.00,339.00,347.00,350.00,350.00,335.00,323.00,305.00,301.00,315.00,312.00,310.00,318.00,332.00,335.00,330.00,325.00,327.00,328.00,331.00,333.00,340.00,338.00,336.00,338.00,343.00,331.00,332.00,330.00,335.00,332.00,326.00,329.00,318.00,299.00,308.00,302.00,292.00,298.00,299.00,295.00,291.00,289.00,298.00,294.00,268.00,281.00,284.00
"2022F","US","TETPV",,,,,,,,,,,404.20,433.60,467.20,528.00,717.20,795.70,889.40,1001.20,1075.00,1322.20,1647.50,1864.80,1840.90,1786.30,1845.90,1842.40,1599.50,1641.10,1683.30,1778.80,1901.50,1867.50,1858.90,1894.00,1918.70,1932.70,2079.80,2083.10,1907.80,2002.00,2437.30,2443.20,2308.40,2602.70,2975.40,3538.70,3883.70,4096.10,4632.60,3476.60,3925.50,4469.00,4317.50,4354.90,4382.80,3518.30,3215.60,3495.00,3891.80,3727.60,3039.50,3966.20,5159.30
"2022F","US","TPOPP",180671.00,183691.00,186538.00,189242.00,191889.00,194303.00,196560.00,198712.00,200706.00,202677.00,205052.00,207661.00,209896.00,211909.00,213854.00,215973.00,218035.00,220239.00,222585.00,225055.00,227225.00,229466.00,231664.00,233792.00,235825.00,237924.00,240133.00,242289.00,244499.00,246819.00,249623.00,252981.00,256514.00,259919.00,263126.00,266278.00,269394.00,272647.00,275854.00,279040.00,282162.00,284969.00,287625.00,290108.00,292805.00,295517.00,298380.00,301231.00,304094.00,306772.00,309327.00,311583.00,313878.00,316060.00,318386.00,320739.00,323072.00,325122.00,326838.00,328330.00,331527.00,332049.00,333271.00
"2022F","US","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6864.00,6939.00,7037.00,7077.00,7508.00,8354.00,8368.00,8969.00,8936.00,8831.00,8695.00,8375.00,8327.00,7923.00,7805.00
"2022F","US","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186.00,4317.00,4369.00,4536.00,4811.00,5043.00,5167.00,5125.00,5089.00,5130.00,5039.00,4739.00,4623.00,4469.00,4322.00
"2022F","US","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.70,28.10,29.70,32.10,31.80,32.40,34.00,32.20,34.50,34.60,34.60,34.40,35.30,34.40,35.90
"2022F","US","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24651.00,34296.00,39135.00,45676.00,59075.00,59973.00,64232.00,72573.00,81287.00,87598.00,94418.00,103571.00,118379.00,132753.00,141402.00
"2022F","US","ZWCDP",1002.00,982.00,996.00,1015.00,1011.00,981.00,984.00,904.00,979.00,1022.00,1082.00,1038.00,991.00,1108.00,983.00,1052.00,923.00,1172.00,1114.00,1004.00,1216.00,1109.00,1048.00,1179.00,1141.00,1122.00,1182.00,1209.00,1232.00,1103.00,1201.00,1282.00,1001.00,1169.00,1185.00,1262.00,1162.00,1134.00,1391.00,1283.00,1233.00,1256.00,1365.00,1268.00,1218.00,1390.00,1361.00,1393.00,1284.00,1242.00,1457.00,1470.00,1494.00,1305.00,1296.00,1485.00,1554.00,1423.00,1579.00,1496.00,1519.00,1492.00,1556.00
"2022F","US","ZWHDP",5400.00,5190.00,5340.00,5357.00,5082.00,5143.00,5305.00,5211.00,5243.00,5299.00,5214.00,5068.00,5247.00,4760.00,4877.00,4900.00,5177.00,5012.00,5379.00,5164.00,5075.00,4849.00,4934.00,4904.00,4772.00,4886.00,4517.00,4530.00,4839.00,4892.00,4178.00,4345.00,4582.00,4835.00,4607.00,4637.00,4799.00,4626.00,4049.00,4230.00,4491.00,4254.00,4354.00,4542.00,4342.00,4346.00,4038.00,4266.00,4492.00,4478.00,4461.00,4312.00,3771.00,4470.00,4558.00,4094.00,3887.00,3838.00,4291.00,4317.00,3914.00,3934.00,4245.00
"2022F","UT","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.90,73.20,76.70,79.40,76.70,71.30,71.70,71.40,70.30,66.80,70.90,63.10,69.00,72.00,65.80
"2022F","UT","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"2022F","UT","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,3.40,5.60,7.70,10.70,16.10,24.30
"2022F","UT","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,13.00,20.00,25.00,44.00
"2022F","UT","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.90,83.30,79.30,77.10,71.50,79.50,77.40,75.30,62.60,65.00,63.60,62.10,56.80,65.80,56.00
"2022F","UT","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4871.00,4871.00,4903.00,4903.00,4901.00,4926.00,4926.00,4754.00,4654.00,4654.00,4654.00,4581.00,4581.00,4581.00,4581.00
"2022F","UT","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.30,48.80,51.70,42.60,42.90,50.00,52.30,45.50,48.10,30.40,48.10,52.40,52.00,60.40,61.00
"2022F","UT","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7132.00,7418.00,7497.00,7613.00,7631.00,7698.00,8325.00,8329.00,8976.00,8989.00,9003.00,8992.00,9263.00,9518.00,9627.00
"2022F","UT","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,6.10,9.20,12.30,16.10,23.50,33.70
"2022F","UT","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.40,0.50,0.60,0.90,1.20
"2022F","UT","ESRPP",1125.00,1144.00,1174.00,1260.00,1361.00,1255.00,1295.00,1347.00,1424.00,1498.00,1584.00,1707.00,1782.00,1941.00,2104.00,2017.00,2096.00,2092.00,2121.00,2259.00,2116.00,2267.00,2429.00,2385.00,2377.00,2425.00,2399.00,2372.00,2457.00,2440.00,2453.00,2506.00,2453.00,2489.00,2555.00,2503.00,2651.00,2670.00,2657.00,2830.00,2902.00,2931.00,2984.00,3036.00,3050.00,3079.00,3260.00,3369.00,3299.00,3204.00,3183.00,3178.00,3219.00,3243.00,3051.00,3056.00,3078.00,3064.00,3079.00,3040.00,3212.00,3279.00,3355.00
"2022F","UT","ESTPP",3860.00,3993.00,4102.00,4319.00,4375.00,3810.00,4067.00,4076.00,4305.00,4711.00,4902.00,5040.00,5366.00,5903.00,5998.00,6424.00,6233.00,6675.00,7128.00,7333.00,7269.00,7843.00,7952.00,8272.00,7839.00,7936.00,7812.00,7983.00,8587.00,8772.00,8896.00,8938.00,9020.00,8885.00,9104.00,9165.00,9603.00,9612.00,9557.00,9929.00,10330.00,10166.00,10008.00,10110.00,10206.00,10172.00,10440.00,10696.00,10586.00,10129.00,10104.00,10253.00,10414.00,10513.00,10225.00,10119.00,9914.00,9856.00,9902.00,9722.00,9642.00,9786.00,9868.00
"2022F","UT","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,21.00,30.00,37.00,61.00
"2022F","UT","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","UT","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.00,2.00,4.00,8.00,10.00,25.00,25.00
"2022F","UT","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.00,347.00,494.00,750.00,977.00,1604.00,1998.00,1964.00
"2022F","UT","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.07,3.27,3.42,3.65,3.97,2.46,2.67
"2022F","UT","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.00,536.00,684.00,883.00,1163.00,1835.00,2276.00,2256.00
"2022F","UT","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.00,136.00,172.00,235.00,293.00,444.00,884.00,816.00
"2022F","UT","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.00,185.00,188.00,129.00,178.00,221.00,253.00,267.00
"2022F","UT","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.63,4.27,3.00,3.24,3.20,2.88,2.75
"2022F","UT","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,15.00,18.00,22.00,23.00,24.00,25.00,2.00
"2022F","UT","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,24.00,21.00,24.00,31.00,53.00,63.00,74.00
"2022F","UT","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00,97.00,133.00,189.00,239.00,367.00,796.00,740.00
"2022F","UT","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,11.00,11.00,12.00,12.00,12.00,10.00,11.00
"2022F","UT","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.00,121.00,157.00,217.00,273.00,425.00,860.00,789.00
"2022F","UT","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.00,4.00,6.00,8.00,7.00,14.00,16.00
"2022F","UT","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6787.00,6865.00,6937.00,6946.00,6961.00,7000.00,7626.00,7462.00,7348.00,7348.00,7360.00,7303.00,7295.00,7289.00,7312.00
"2022F","UT","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57812.00,62070.10,65773.40,70056.30,73042.50,76289.40,79504.70,86766.70,95512.00,106787.10,115180.70,116949.20,113834.80,118296.30,125137.80,129431.40,135344.30,142627.70,149762.10,159330.60,172075.00,186805.70,201285.40,205666.30,232125.10,256369.90
"2022F","UT","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86283.50,91312.70,95206.80,98648.50,100244.30,102828.10,104829.20,111318.90,118430.20,127539.40,133799.80,133662.90,130958.60,133739.10,138301.10,140622.50,145026.90,150076.30,155431.50,162528.20,172075.00,182106.00,192698.70,194753.70,209975.20,213898.30
"2022F","UT","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,46.20,37.80,46.40,41.80,75.40,81.60,67.20,75.70,75.20,69.70,50.10,60.70,67.80,74.80
"2022F","UT","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,34.00,42.00,47.00,45.00,73.00,73.00,73.00,73.00,73.00,73.00,71.00,71.00,71.00,71.00
"2022F","UT","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
